question	gold_ctx	answers	ans
who was allowed to vote in the roman republic	<P> During the Roman Republic the citizens would elect almost all officeholders annually . Popular elections for high office were largely undermined and then brought to an end by Augustus ( r . 27 BC - 14 AD ) , the first Roman emperor ( earlier known as Octavian ) . However , Roman elections continued at the local , municipal level . </P>	['unknown']	unknown
when does the next warrior book come out	<P> The fifth book , River of Fire , is scheduled to be released on April 10 , 2018 . </P>	['April 10 , 2018']	April 10 , 2018
which greek god flew too close to the sun	<P> In Greek mythology , Icarus ( the Latin spelling , conventionally adopted in English ; Ancient Greek : Ἴκαρος , Íkaros , Etruscan : Vikare ) is the son of the master craftsman Daedalus , the creator of the Labyrinth . Often depicted in art , Icarus and his father attempt to escape from Crete by means of wings that his father constructed from feathers and wax . Icarus ' father warns him first of complacency and then of hubris , asking that he fly neither too low nor too high , so the sea 's dampness would not clog his wings or the sun 's heat melt them . Icarus ignored his father 's instructions not to fly too close to the sun ; when the wax in his wings melted he tumbled out of the sky and fell into the sea where he drowned . </P>	['Icarus']	Icarus
when did the song rapper's delight come out	<P> `` Rapper 's Delight '' is a 1979 hip hop track by the Sugarhill Gang and produced by Sylvia Robinson . While it was not the first single to include rapping , `` Rapper 's Delight '' is credited for introducing hip hop music to a wide audience . It was a prototype for various types of rap music , incorporating themes such as boasting , dance , honesty and sex , with the charisma and enthusiasm of James Brown . The track also used samples from Chic 's `` Good Times '' , resulting in band members Nile Rodgers and Bernard Edwards suing Sugar Hill Records for copyright infringement ; a settlement was reached that gave the two songwriter credits . </P>	['September 16 , 1979']	September 16 , 1979
who's the model on let's make a deal	<P> Tiffany Adams Coyne ( born May 6 , 1982 ) is an American model and dancer . She is the model on Let 's Make a Deal , having replaced Alison Fiori in 2009 . </P>	['Tiffany Adams Coyne']	Tiffany Adams Coyne
what mlb teams did deion sanders play for	<P> Sanders played football primarily at cornerback , but also as a kick returner , punt returner , and occasionally wide receiver . He played in the National Football League ( NFL ) for the Atlanta Falcons , the San Francisco 49ers , the Dallas Cowboys , the Washington Redskins and the Baltimore Ravens , winning the Super Bowl with both the 49ers and the Cowboys . An outfielder in baseball , he played professionally for the New York Yankees , the Atlanta Braves , the Cincinnati Reds and the San Francisco Giants , and participated in the 1992 World Series with the Braves . He attended Florida State University , where he was recognized as a two - time All - American in football , and also played baseball and ran track . </P>	['New York Yankees', 'Atlanta Braves', 'Cincinnati Reds', 'San Francisco Giants']	New York Yankees
how much money did the film titanic make	<P> Including revenue from the 2012 and 2017 reissues , Titanic earned $659.4 million in North America and $1.528 billion in other countries , for a worldwide total of $2.187 billion . It became the highest - grossing film of all time worldwide in 1998 , and remained so for twelve years , until Avatar ( 2009 ) , also written and directed by Cameron , surpassed it in 2010 . On March 1 , 1998 , it became the first film to earn more than $1 billion worldwide and on the weekend April 13 -- 15 , 2012 -- a century after the original vessel 's foundering , Titanic became the second film to cross the $2 billion threshold during its 3D re-release . Box Office Mojo estimates that Titanic is the fifth highest - grossing film of all time in North America when adjusting for ticket price inflation . The site also estimates that the film sold over 128 million tickets in the US in its initial theatrical run . </P>	['$2.18 billion']	$2.18 billion
when does it's a wonderful life comes on	<P> The film 's elevation to the status of a beloved classic came decades after its initial release , when it became a television staple during Christmas season in the late 1970s . This came as a welcome surprise to Frank Capra and others involved with its production . `` It 's the damnedest thing I 've ever seen , '' Capra told The Wall Street Journal in 1984 . `` The film has a life of its own now , and I can look at it like I had nothing to do with it . I 'm like a parent whose kid grows up to be president . I 'm proud ... but it 's the kid who did the work . I did n't even think of it as a Christmas story when I first ran across it . I just liked the idea . '' In a 1946 interview , Capra described the film 's theme as `` the individual 's belief in himself '' and that he made it `` to combat a modern trend toward atheism '' . </P>	['Christmas season']	Christmas season
where does the last name hansen come from	<P> Hansen or Hanssen ( Danish pronunciation : ( ˈhænsn̩ ) ) is a Scandinavian patronymic surname , meaning son of Hans . As of 2008 , it is the third most common surname in Denmark , shared by 4.3 % of the population . As of 2000 , Hansen is the single most common surname in Norway , not counting spelling variations such as Hanssen , which are also quite common . In the Faroe Islands Hansen is the second most common surname , while in the North German federal states of Schleswig - Holstein and Hamburg Hansen is the third and fifth most common surname , respectively . In Sweden the parallel form is Hansson . The frequent occurrences of Hansen as a surname outside Denmark , Norway and Schleswig - Holstein is due to immigration , though Nordic immigrants to English - speaking countries often anglicised their names to Hanson in order to accommodate English orthographic rules . </P>	['Scandinavian']	Scandinavian
what is the symbol for christmas in brazil	<P> Many Brazilians decorate their homes with a Christmas Tree , there is no rule , the parents can decorate it by themselves as a surprise to the kids , or they can do it together . In addition to the Christmas tree , many families set up a Nativity scene as the main decoration . Nativity scenes are very popular in Brazil , and can be seen everywhere including churches and popular places around the town . Like many other countries , Christmas dinner in Brazil is normally served late in the evening on Christmas Eve around 10 or 11 p.m. The meal often includes farofa stuffing , assortments of fruit , fried cod , and roast turkey with a dessert called `` rabanada '' . Along with their meals , Brazilians typically drink champagne , wine , and fruit punch . Typically after they eat , many Brazilians attend a Midnight Mass service or watch the Pope 's television broadcast celebration of `` Midnight Mass in Rome '' with family and friends . </P>	['Christmas Tree', 'Nativity scene']	Christmas Tree
who sings she's like the wind lyrics	<P> `` She 's Like the Wind '' is a 1987 power ballad from the film Dirty Dancing , performed by Patrick Swayze . Though Swayze is the primary vocalist on the single , it was billed as being performed by `` Patrick Swayze featuring Wendy Fraser '' ; Fraser is heard throughout much of the song , specifically in the final chorus . The single reached number three on the Billboard Hot 100 and number one on the Adult Contemporary chart . </P>	['Patrick Swayze', 'Wendy Fraser']	Patrick Swayze
where does the this is us family live	<P> Most episodes feature a storyline taking place in the present ( 2016 -- 2018 , contemporaneous with airing ) and a storyline taking place at a set time in the past ; but some episodes are set in one time period or use multiple flashback time periods . Flashbacks often focus on Jack and Rebecca c. 1980 both before and after their babies ' birth , or on the family when the Big Three are children ( at least ages 8 -- 10 ) or adolescents ; these scenes usually take place in Pittsburgh , where the Big Three are born and raised . Various other time periods and locations have also served a settings . As adults , Kate lives in Los Angeles , Randall and his family are in New Jersey , and Kevin relocates from Los Angeles to New York City . </P>	['Pittsburgh']	Pittsburgh
when was the term prime minister first used	<P> The term prime minister in its French form , premier ministre , is attested in 17th Century sources referring to Cardinal Richelieu after he was named to head the royal council in 1624 . The title was however informal and used alongside the equally informal principal ministre d'État ( `` chief minister of the state '' ) more as a job description . After 1661 , Louis XIV and his descendants refused to allow one of their ministers to be more important than the others , so the term was not in use . </P>	['1624']	1624
who won the mens single ice skating 2018	<P> With his victory at the 2018 Winter Olympics , Yuzuru Hanyu became the first male figure skater to win two consecutive gold medals after Dick Button , who did so in 1952 . Fellow countryman Shoma Uno won the silver medal , and Spain 's Javier Fernández won the bronze medal . Fernández won Spain 's first figure skating medal and fourth medal at the Winter Olympics . </P>	['Yuzuru Hanyu']	Yuzuru Hanyu
what is cain and abel software used for	<P> Cain and Abel ( often abbreviated to Cain ) is a password recovery tool for Microsoft Windows . It can recover many kinds of passwords using methods such as network packet sniffing , cracking various password hashes by using methods such as dictionary attacks , brute force and cryptanalysis attacks . Cryptanalysis attacks are done via rainbow tables which can be generated with the winrtgen. exe program provided with Cain and Abel . Cain and Abel is maintained by Massimiliano Montoro and Sean Babcock . </P>	['password recovery']	password recovery
what channel is abc on in phoenix arizona	<Table> <Tr> <Th> Area served </Th> <Th> City of license </Th> <Th> VC </Th> <Th> RF </Th> <Th> Callsign </Th> <Th> Network </Th> <Th> Notes </Th> </Tr> <Tr> <Td> Bullhead City </Td> <Td> ~ Laughlin NV </Td> <Td> 34 </Td> <Td> 32 </Td> <Td> KMCC </Td> <Td> Tuff TV </Td> <Td> TheCoolTV on 34.2 </Td> </Tr> <Tr> <Td> Douglas </Td> <Td> Douglas </Td> <Td> </Td> <Td> 36 </Td> <Td> KFTU - DT </Td> <Td> UniMas </Td> <Td> Univision on 3.2 </Td> </Tr> <Tr> <Td> Flagstaff </Td> <Td> Flagstaff </Td> <Td> </Td> <Td> 22 </Td> <Td> KNAZ - TV </Td> <Td> NBC </Td> <Td> Satellite of KPNX ch. 12 Mesa / Phoenix </Td> </Tr> <Tr> <Td> Flagstaff </Td> <Td> Flagstaff </Td> <Td> 13 </Td> <Td> 13 </Td> <Td> KFPH - DT </Td> <Td> UniMas </Td> <Td> UNI ( KTVW - DT simulcast ) on 13.2 </Td> </Tr> <Tr> <Td> Holbrook </Td> <Td> Holbrook </Td> <Td> 11 </Td> <Td> 11 </Td> <Td> KDTP </Td> <Td> Daystar </Td> <Td> </Td> </Tr> <Tr> <Td> Kingman </Td> <Td> Kingman </Td> <Td> 6 </Td> <Td> 19 </Td> <Td> KMOH - TV </Td> <Td> America Teve </Td> <Td> </Td> </Tr> <Tr> <Td> Phoenix </Td> <Td> Phoenix </Td> <Td> </Td> <Td> 24 </Td> <Td> KTVK </Td> <Td> Ind . </Td> <Td> Comet on 3.2 , Weather on 3.3 </Td> </Tr> <Tr> <Td> Phoenix </Td> <Td> Phoenix </Td> <Td> 5 </Td> <Td> 17 </Td> <Td> KPHO - TV </Td> <Td> CBS </Td> <Td> Cozi TV on 5.2 </Td> </Tr> <Tr> <Td> Phoenix </Td> <Td> Prescott </Td> <Td> 7 </Td> <Td> 7 </Td> <Td> KAZT - TV </Td> <Td> Ind . </Td> <Td> MeTV on 7.2 , HSN on 7.3 , Charge ! on 7.4 </Td> </Tr> <Tr> <Td> Phoenix </Td> <Td> Phoenix </Td> <Td> 8 </Td> <Td> 8 </Td> <Td> KAET </Td> <Td> PBS </Td> <Td> EightLife on 8.2 , World on 8.3 , PBS Kids on 8.4 , KBAQ Radio on 8.5 </Td> </Tr> <Tr> <Td> Phoenix </Td> <Td> Phoenix </Td> <Td> 10 </Td> <Td> 10 </Td> <Td> KSAZ - TV </Td> <Td> Fox </Td> <Td> Light TV on 10.4 Heroes & Icons on 10.2 ; Mobile / handheld feed </Td> </Tr> <Tr> <Td> Phoenix </Td> <Td> Mesa </Td> <Td> 12 </Td> <Td> 12 </Td> <Td> KPNX </Td> <Td> NBC </Td> <Td> Weather on 12.2 , Justice Network on 12.3 ; Mobile / handheld feed </Td> </Tr> <Tr> <Td> Phoenix </Td> <Td> Phoenix </Td> <Td> 15 </Td> <Td> 15 </Td> <Td> KNXV - TV </Td> <Td> ABC </Td> <Td> Antenna TV on 15.2 , Laff on 15.3 </Td> </Tr> <Tr> <Td> Phoenix </Td> <Td> Phoenix </Td> <Td> 21 </Td> <Td> 20 </Td> <Td> KPAZ - TV </Td> <Td> TBN </Td> <Td> Church Channel on 21.2 , JUCE TV / Smile of a Child on 21.3 , Enlace on 21.4 , TBN Salsa on 21.5 </Td> </Tr> <Tr> <Td> Phoenix </Td> <Td> Phoenix </Td> <Td> 33 </Td> <Td> 33 </Td> <Td> KTVW - DT </Td> <Td> UNI </Td> <Td> Grit on 33.3 , Bounce TV on 33.4 </Td> </Tr> <Tr> <Td> Phoenix </Td> <Td> Phoenix </Td> <Td> 39 </Td> <Td> 39 </Td> <Td> KTAZ </Td> <Td> TEL </Td> <Td> Exitos on 39.2 , Cozi TV on 39.3 </Td> </Tr> <Tr> <Td> Phoenix </Td> <Td> Phoenix </Td> <Td> 45 </Td> <Td> 26 </Td> <Td> KUTP </Td> <Td> MyNetworkTV </Td> <Td> Movies ! on 45.2 , Bounce TV on 45.3 </Td> </Tr> <Tr> <Td> Phoenix </Td> <Td> Tolleson </Td> <Td> 51 </Td> <Td> 31 </Td> <Td> KPPX - TV </Td> <Td> ION </Td> <Td> Qubo on 51.2 , Ion Life on 51.3 , Ion Shop on 51.4 , QVC on 51.5 , HSN on 51.6 </Td> </Tr> <Tr> <Td> Phoenix </Td> <Td> Phoenix </Td> <Td> 61 </Td> <Td> 49 </Td> <Td> KASW </Td> <Td> CW </Td> <Td> Mobile / handheld feed of KTVK 3.1 </Td> </Tr> <Tr> <Td> Tucson </Td> <Td> Tucson </Td> <Td> </Td> <Td> 23 </Td> <Td> KVOA </Td> <Td> NBC </Td> <Td> Cozi TV on 4.2 </Td> </Tr> <Tr> <Td> Tucson </Td> <Td> Tucson </Td> <Td> 6 </Td> <Td> 30 </Td> <Td> KUAT - TV </Td> <Td> PBS </Td> <Td> KUAT Kids on 6.2 , Ready TV / World on 6.3 </Td> </Tr> <Tr> <Td> Tucson </Td> <Td> Tucson </Td> <Td> 9 </Td> <Td> 9 </Td> <Td> KGUN - TV </Td> <Td> ABC </Td> <Td> Laff on 9.2 , Antenna TV on 9.3 </Td> </Tr> <Tr> <Td> Tucson </Td> <Td> Tucson </Td> <Td> 11 </Td> <Td> 25 </Td> <Td> KMSB </Td> <Td> Fox </Td> <Td> Movies ! on 11.2 , Justice Network on 11.3 </Td> </Tr> <Tr> <Td> Tucson </Td> <Td> Tucson </Td> <Td> 13 </Td> <Td> 32 </Td> <Td> KOLD - TV </Td> <Td> CBS </Td> <Td> MeTV on 13.2 , Grit on 13.3 </Td> </Tr> <Tr> <Td> Tucson </Td> <Td> Tucson </Td> <Td> 18 </Td> <Td> 19 </Td> <Td> KTTU </Td> <Td> MyNetworkTV </Td> <Td> Estrella TV on 18.2 </Td> </Tr> <Tr> <Td> Tucson </Td> <Td> Tucson </Td> <Td> 27 </Td> <Td> 28 </Td> <Td> KUAS - TV </Td> <Td> PBS </Td> <Td> Satellite of KUAT - TV ch. 6 Tucson ; KUAT Kids on 27.2 , Ready TV / World on 27.3 </Td> </Tr> <Tr> <Td> Tucson </Td> <Td> Tucson </Td> <Td> 40 </Td> <Td> 40 </Td> <Td> KHRR </Td> <Td> TEL </Td> <Td> Exitos on 40.2 , ION on 40.3 </Td> </Tr> <Tr> <Td> Tucson </Td> <Td> Green Valley </Td> <Td> 46 </Td> <Td> 46 </Td> <Td> KUVE - DT </Td> <Td> UNI </Td> <Td> </Td> </Tr> <Tr> <Td> Tucson </Td> <Td> Sierra Vista </Td> <Td> 58 </Td> <Td> 44 </Td> <Td> KWBA - TV </Td> <Td> CW </Td> <Td> LATV on 58.2 , This TV on 58.3 </Td> </Tr> <Tr> <Td> Yuma </Td> <Td> ~ El Centro CA </Td> <Td> 7 </Td> <Td> 22 </Td> <Td> KVYE </Td> <Td> Univision </Td> <Td> LATV on 7.2 </Td> </Tr> <Tr> <Td> Yuma </Td> <Td> ~ El Centro CA </Td> <Td> 9 </Td> <Td> 9 </Td> <Td> KECY - TV </Td> <Td> Fox </Td> <Td> ABC on 9.2 , CW on 9.3 , TEL ( KESE - LP simulcast ) on 9.4 </Td> </Tr> <Tr> <Td> Yuma </Td> <Td> Yuma </Td> <Td> 11 </Td> <Td> 11 </Td> <Td> KYMA - DT </Td> <Td> NBC </Td> <Td> This TV on 11.2 </Td> </Tr> <Tr> <Td> Yuma </Td> <Td> Yuma </Td> <Td> 13 </Td> <Td> 13 </Td> <Td> KSWT </Td> <Td> CBS </Td> <Td> Tuff TV on 13.2 , Estrella TV on 13.3 </Td> </Tr> <Tr> <Td> Yuma </Td> <Td> ~ Calipatria CA </Td> <Td> 54 </Td> <Td> 36 </Td> <Td> KAJB </Td> <Td> UniMas </Td> <Td> MundoFox on 54.2 </Td> </Tr> </Table>	['15']	15
who played jennifer in back to the future	<P> Claudia Grace Wells ( born July 5 , 1966 ) is an American actress . She is best known for her role as Jennifer Parker in the film Back to the Future ( 1985 ) . </P>	['Claudia Grace Wells']	Claudia Grace Wells
where was the summer olympics held in 2012	<P> The 2012 Summer Olympics , formally the Games of the XXX Olympiad and commonly known as London 2012 , was an international multi-sport event that was held from 27 July to 12 August 2012 in London , United Kingdom . The first event , the group stage in women 's football , began on 25 July at the Millennium Stadium in Cardiff , followed by the opening ceremonies on 27 July . 10,768 athletes from 204 National Olympic Committees ( NOCs ) participated . </P>	['London']	London
who cooks for the president of the united states	<P> The White House Executive Chef is the individual responsible for managing the kitchens , and for planning and preparing of all menus and meals for the President of the United States and the First Family , which includes their private meals , their private entertaining , and official state functions at the White House in Washington , D.C. , in the United States . </P>	['Cristeta Comerford']	Cristeta Comerford
where was the film coming home for christmas filmed	<P> Filming took place in British Columbia , in the Abbotsford , Vancouver and Langley areas in August 2017 , with a mansion in the Aldergrove area of Langely serving as the property at the centre of the story . </P>	['British Columbia']	British Columbia
who played the middle sister on full house	<P> Stephanie Judith Tanner ( portrayed by Jodie Sweetin ) is the witty , sarcastic middle child of Danny and Pam , the younger sister of D.J. , and the older sister of Michelle . Her mother died when she was five years old . Her catchphrases during the early seasons of the series include `` how rude ! , '' `` well , pin a rose on your nose ! '' and `` hot dog '' . She eventually evolved into something of a tomboy in seasons four and five . Stephanie has a habit of spying on D.J. 's life by reading her diary and eavesdropping on her telephone calls ( having been caught in the act several times ) , and is generally the most athletic and nosiest of the Tanner girls . Her best friends in school are Gia Mahan and Mickey , whom she meets in season seven ( the former is the only one who appears through to season eight ) . Of the three sisters , Stephanie has dealt with the toughest issues , such as peer pressure into smoking ( in season seven 's `` Fast Friends '' ) , `` make - out '' parties ( in season eight 's `` Making Out is Hard to Do '' ) , joyriding ( in season eight 's `` Stephanie 's Wild Ride '' ) , and uncovering a classmate 's child abuse ( in season six 's `` Silence is Not Golden '' ) , as well as the death of her mother when she was only five . In her early years , she is very sentimental about Mr. Bear , a stuffed animal that her mother gave to her after Michelle was born ( this was the focal point of the season two episode `` Goodbye Mr. Bear '' ) . She and Jesse are the most abrasive when it comes to how they feel about Kimmy Gibbler . </P>	['Jodie Sweetin']	Jodie Sweetin
a 58-story skyscraper in san francisco is tilting and sinking	<P> 301 Mission Street is a development in the South of Market district of downtown San Francisco . A mixed - use , primarily residential development , it has the tallest residential building in San Francisco . The blue - gray glass , late - modernist buildings are bounded by Mission , Fremont , and Beale Streets , and the north end of the Transbay Transit Center site . Opened to residents on April 23 , 2009 , 301 Mission includes two buildings : a 12 - story tower located on the northeast of the property , and Millennium Tower , a 58 - story , 645 - foot - tall ( 197 m ) condominium skyscraper . The mixed - use , primarily residential structure is the tallest residential building in San Francisco . In total , the project has 419 residential units , with 53 of those units in the smaller tower . The tower 's highest level , 58 floors above the ground , is listed as the 60th , because floors 13 and 44 are missing for superstitious reasons . The French restaurant and wine bar RN74 is housed on the ground floor of the skyscraper . Resident services include a private concierge and access to the 20,000 - square - foot ( 1,900 m ) Owner 's Club Level , which features amenities such as a private lounge , wine cellar , and fitness center . The development 's `` lifestyle '' program organizes cultural events . In May 2016 , residents were informed the main tower was both sinking and tilting , resulting in several lawsuits concerning repair costs and whether the tilt had been withheld from buyers . </P>	['Millennium Tower']	Millennium Tower
when was the first season of when calls the heart	<P> When Calls the Heart is a Canadian - American television drama series , inspired by Janette Oke 's book of the same name from her Canadian West series , and developed by Michael Landon Jr . The series began airing on the Hallmark Channel in the United States on January 11 , 2014 , and on April 16 , 2014 on Super Channel in Canada . </P>	['January 11 , 2014']	January 11 , 2014
who said one man's vulgarity is another's lyric	<P> `` ( A ) bsent a more particularized and compelling reason for its actions '' , Harlan continued , `` the State may not , consistently with the First and Fourteenth Amendments , make the simple public display of this single four - letter expletive a criminal offense . '' In his opinion Justice Harlan famously wrote `` one man 's vulgarity is another 's lyric . '' </P>	['Justice Harlan']	Justice Harlan
what football player is called the honey badger	<P> Tyrann Devine Mathieu ( / ˈtaɪrən ˈmæθjuː / ; born May 13 , 1992 ) is an American football safety for the Houston Texans of the National Football League ( NFL ) . He played college football for Louisiana State University ( LSU ) . In college , he developed a reputation for causing turnovers , setting a Southeastern Conference ( SEC ) record with 11 career forced fumbles and earning the nickname , `` Honey Badger '' . In his sophomore season , he was recognized as a consensus All - American , won the Chuck Bednarik Award as the best defensive player in college football , and was a finalist for the Heisman Trophy . Mathieu was dismissed from the LSU football program after that season due to a violation of team rules . </P>	['Tyrann Devine Mathieu']	Tyrann Devine Mathieu
how many episodes of the killing on netflix	<P> On September 10 , 2013 , AMC officially cancelled the series after 38 episodes and three seasons . However , on November 15 , 2013 , Netflix ordered a fourth and final season of six episodes , that was released on Netflix on August 1 , 2014 . </P>	['6']	6
from whose perspective is the story of all quiet on the western front told	<P> Professor Kantorek gives an impassioned speech about the glory of serving in the Army and `` saving the Fatherland '' . On the brink of becoming men , the boys in his class , led by Paul Baumer , are moved to join the army as the new 2nd Company . Their romantic delusions are quickly broken during their brief but rigorous training under the abusive Sergeant Himmelstoss , who bluntly informs them , `` You 're going to be soldiers -- and that 's all . '' </P>	['Paul Baumer']	Paul Baumer
who was the person who escaped from alcatraz	<P> The June 1962 Alcatraz escape attempt is the only successful escape from Alcatraz Federal Penitentiary in its history . Late on the night of June 11 or early morning of June 12 , inmates Clarence Anglin , John Anglin , and Frank Morris tucked heads made out of soap wax resembling their own likenesses into their beds , broke out of the main prison building via an unused utility corridor , and departed Alcatraz Island aboard an improvised inflatable raft to an uncertain fate . </P>	['Clarence Anglin', 'John Anglin', 'Frank Morris']	Clarence Anglin
where does trick or treat for unicef money go	<P> In 1953 , the United States Committee for UNICEF , now called the U.S. Fund for UNICEF , started actively promoting the program . By the 1960s , the concept had expanded throughout the United States , with small orange collection boxes distributed to millions of trick - or - treaters . When UNICEF won the Nobel Peace Prize in 1965 , U.S. President Lyndon B. Johnson said in his congratulatory letter : `` Your UNICEF Trick or Treat Day has helped turn a holiday too often marred by youthful vandalism into a program of basic training in world citizenship . '' In 1967 , Johnson declared Halloween , October 31 , to be ' UNICEF Day ' in the United States ; by 1969 , 3.5 million American children were trick - or - treating for donations . Children ( and adults ) in the U.S. have collected more than US $ 175 million for Trick - or - Treat for UNICEF . Donations to Trick - or - Treat for UNICEF support UNICEF 's global programing , but in 2005 , half of the proceeds were targeted to a domestic cause , aiding victims of Hurricane Katrina . In 2008 , the U.S. Fund for UNICEF introduced mobile phone text message donations as well as a MySpace and Facebook page . In 2014 , the U.S. Fund for UNICEF partnered with Crowdrise to expand the campaign 's online presence , allowing participants to create personal fundraising web pages in addition to traditional door - to - door trick - or - treating . </P>	"[""UNICEF 's global programing""]"	UNICEF 's global programing
where is the inscription on the statue of liberty	<P> `` The New Colossus '' was the first entry read at the exhibit 's opening on November 2 , 1883 , and remained associated with the exhibit through a published catalog until the exhibit closed after the pedestal was fully funded in August 1885 , but was forgotten and played no role at the opening of the statue in 1886 . It was , however , published in Joseph Pulitzer 's New York World as well as The New York Times during this time period . In 1901 , Lazarus 's friend Georgina Schuyler began an effort to memorialize Lazarus and her poem , which succeeded in 1903 when a plaque bearing the text of the poem was put on the inner wall of the pedestal of the Statue of Liberty . </P>	['The New Colossus']	The New Colossus
